,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
996907,20190222_9602,2019-02-22,9602,4120.0,4120.0,4075.0,4080.0,819300,1.0,27.5,False,-0.0185414091470952
996925,20190222_9661,2019-02-22,9661,5830.0,5860.0,5820.0,5850.0,6900,1.0,5.0,False,-0.0170648464163822
996938,20190222_9716,2019-02-22,9716,3225.0,3235.0,3190.0,3200.0,105500,1.0,47.0,False,-0.0165662650602409
996948,20190222_9740,2019-02-22,9740,4305.0,4305.0,4210.0,4265.0,69700,1.0,18.0,False,-0.0011547344110854
996960,20190222_9787,2019-02-22,9787,4135.0,4155.0,4070.0,4070.0,221700,1.0,32.0,False,-0.0073081607795371
996963,20190222_9793,2019-02-22,9793,2649.0,2698.0,2630.0,2696.0,69300,1.0,26.0,False,-0.0039927089662354
996977,20190222_9861,2019-02-22,9861,1844.0,1854.0,1843.0,1848.0,370200,1.0,10.0,False,-0.0221382289416847
996987,20190222_9903,2019-02-22,9903,1505.0,1507.0,1495.0,1507.0,1500,1.0,5.0,False,-0.0275167785234898
996994,20190222_9945,2019-02-22,9945,1813.0,1819.0,1806.0,1810.0,168400,1.0,30.0,False,-0.0143408714837286
996995,20190222_9946,2019-02-22,9946,1924.0,1934.0,1914.0,1921.0,111500,1.0,11.25,False,-0.0270974465867639
996996,20190222_9948,2019-02-22,9948,2605.0,2605.0,2538.0,2540.0,429000,1.0,24.0,False,-0.0121951219512195
997001,20190222_9974,2019-02-22,9974,5040.0,5110.0,5030.0,5030.0,41900,1.0,34.0,False,-0.0039603960396039
997002,20190222_9977,2019-02-22,9977,2701.0,2701.0,2700.0,2700.0,900,1.0,30.0,False,-0.0328534514581025
997003,20190222_9979,2019-02-22,9979,1531.0,1558.0,1527.0,1557.0,48600,1.0,6.0,False,-0.0281870595771941
997004,20190222_9982,2019-02-22,9982,1823.0,1823.0,1760.0,1790.0,20700,1.0,20.0,False,-0.0385462555066079
997005,20190222_9983,2019-02-22,9983,51050.0,51630.0,50730.0,51110.0,591100,1.0,240.0,False,-0.0108843537414965
997011,20190222_9993,2019-02-22,9993,1784.0,1795.0,1778.0,1795.0,3800,1.0,16.5,False,-0.0233853006681514
1016557,20190311_2664,2019-03-11,2664,1950.0,1960.0,1918.0,1940.0,193700,1.0,45.0,False,-0.0303030303030302
1022222,20190314_1967,2019-03-14,1967,465.0,465.0,456.0,463.0,24400,1.0,12.0,False,-0.0251046025104602
1023014,20190314_5933,2019-03-14,5933,1015.0,1023.0,999.0,1003.0,142300,1.0,19.0,False,-0.0218470705064548
1023307,20190314_6861,2019-03-14,6861,67540.0,67630.0,66710.0,66810.0,307400,1.0,100.0,False,-0.0036052275799909
1023538,20190314_7821,2019-03-14,7821,2654.0,2659.0,2619.0,2619.0,88100,1.0,9.0,False,0.0229928382962683
1023563,20190314_7931,2019-03-14,7931,2605.0,2616.0,2538.0,2551.0,13200,1.0,24.0,False,0.0123839009287924
1033745,20190325_1301,2019-03-25,1301,3015.0,3040.0,2995.0,3040.0,51300,1.0,60.0,False,-0.0206666666666667
1033746,20190325_1332,2019-03-25,1332,800.0,802.0,792.0,797.0,1904100,1.0,4.0,False,0.0048959608323133
1033747,20190325_1333,2019-03-25,1333,4015.0,4025.0,3975.0,4005.0,242200,1.0,40.0,False,-0.0171779141104294
1033750,20190325_1379,2019-03-25,1379,1993.0,1993.0,1967.0,1969.0,144000,1.0,50.0,False,-0.0239760239760239
1033755,20190325_1417,2019-03-25,1417,1582.0,1582.0,1553.0,1557.0,421100,1.0,20.0,False,0.0131168019987508
1033759,20190325_1515,2019-03-25,1515,4590.0,4590.0,4505.0,4560.0,26600,1.0,45.0,False,0.0086021505376343
1033760,20190325_1518,2019-03-25,1518,1323.0,1326.0,1299.0,1311.0,196000,1.0,50.0,False,-0.0323308270676692
1033761,20190325_1605,2019-03-25,1605,1046.0,1048.5,1027.5,1035.5,4810000,1.0,15.0,False,0.0038058991436726
1033762,20190325_1662,2019-03-25,1662,2239.0,2241.0,2196.0,2231.0,343100,1.0,10.0,False,0.0152173913043478
1033766,20190325_1719,2019-03-25,1719,760.0,762.0,744.0,760.0,967500,1.0,15.0,False,-0.0167525773195876
1033767,20190325_1720,2019-03-25,1720,856.0,858.0,841.0,845.0,390400,1.0,16.0,False,0.0
1033768,20190325_1721,2019-03-25,1721,2935.0,2935.0,2869.0,2882.0,593100,1.0,30.0,False,0.0080917060013485
1033769,20190325_1723,2019-03-25,1723,2750.0,2750.0,2700.0,2700.0,4000,1.0,61.0,False,0.0196514645902854
1033770,20190325_1726,2019-03-25,1726,340.0,343.0,335.0,338.0,90000,1.0,4.0,False,-0.0285714285714285
1033771,20190325_1762,2019-03-25,1762,2722.0,2722.0,2637.0,2648.0,127400,1.0,38.0,False,-0.0295019157088122
1033773,20190325_1775,2019-03-25,1775,1903.0,1903.0,1863.0,1903.0,1600,1.0,65.0,False,-0.0204939569101418
1033774,20190325_1780,2019-03-25,1780,1004.0,1007.0,996.0,999.0,88900,1.0,2.5,False,-0.0572864321608039
1033775,20190325_1787,2019-03-25,1787,3250.0,3250.0,3250.0,3250.0,600,1.0,110.0,False,-0.0060240963855421
1033776,20190325_1793,2019-03-25,1793,5060.0,5060.0,5060.0,5060.0,600,1.0,120.0,False,-0.0059642147117295
1033777,20190325_1799,2019-03-25,1799,1611.0,1620.0,1610.0,1615.0,8600,1.0,30.0,False,-0.006131207847946
1033778,20190325_1801,2019-03-25,1801,5160.0,5160.0,5030.0,5060.0,590100,1.0,65.0,False,-0.0056710775047259
1033779,20190325_1802,2019-03-25,1802,1111.0,1112.0,1086.0,1098.0,2111400,1.0,14.0,False,0.0017761989342806
1033780,20190325_1803,2019-03-25,1803,967.0,967.0,947.0,957.0,1909000,1.0,13.0,False,-0.0070422535211267
1033781,20190325_1805,2019-03-25,1805,1371.0,1371.0,1351.0,1355.0,144400,1.0,40.0,False,-0.0178571428571429
1033782,20190325_1808,2019-03-25,1808,1431.0,1431.0,1419.0,1427.0,2701700,1.0,70.0,False,-0.0473575840768702
1033783,20190325_1810,2019-03-25,1810,706.0,707.0,695.0,697.0,56700,1.0,15.0,False,-0.0067024128686327
1033784,20190325_1811,2019-03-25,1811,5330.0,5340.0,5220.0,5250.0,2800,1.0,50.0,False,-0.0145719489981784
1033785,20190325_1812,2019-03-25,1812,1630.0,1633.0,1592.0,1601.0,1788900,1.0,24.0,False,-0.0017985611510791
1033786,20190325_1813,2019-03-25,1813,1463.0,1465.0,1442.0,1460.0,150500,1.0,50.0,False,-0.0166889185580774
1033787,20190325_1814,2019-03-25,1814,919.0,919.0,899.0,905.0,20100,1.0,20.0,False,-0.002116402116402
1033788,20190325_1815,2019-03-25,1815,2788.0,2788.0,2731.0,2738.0,36200,1.0,75.0,False,-0.0088936321593738
1033789,20190325_1820,2019-03-25,1820,2540.0,2541.0,2508.0,2524.0,430700,1.0,100.0,False,-0.0399232245681382
1033790,20190325_1821,2019-03-25,1821,762.0,763.0,755.0,763.0,668700,1.0,20.0,False,-0.0089514066496163
1033791,20190325_1822,2019-03-25,1822,3210.0,3215.0,3150.0,3185.0,146500,1.0,75.0,False,-0.0139318885448916
1033792,20190325_1833,2019-03-25,1833,3600.0,3600.0,3515.0,3540.0,206200,1.0,126.0,False,-0.0518417462482946
1033793,20190325_1835,2019-03-25,1835,3050.0,3050.0,2980.0,3005.0,42900,1.0,30.0,False,-0.011111111111111
1033794,20190325_1852,2019-03-25,1852,2590.0,2601.0,2550.0,2597.0,27800,1.0,100.0,False,-0.0251141552511415
1033795,20190325_1860,2019-03-25,1860,710.0,710.0,689.0,694.0,486500,1.0,20.0,False,-0.0451436388508892
1033796,20190325_1861,2019-03-25,1861,3430.0,3440.0,3385.0,3430.0,112500,1.0,100.0,False,-0.0099150141643059
1033797,20190325_1870,2019-03-25,1870,812.0,812.0,786.0,786.0,43900,1.0,12.0,False,-0.030084235860409
1033798,20190325_1871,2019-03-25,1871,650.0,686.0,638.0,675.0,2201200,1.0,32.0,False,-0.0335766423357664
1033800,20190325_1878,2019-03-25,1878,15580.0,15690.0,15525.0,15600.0,219600,1.0,298.0,False,-0.0009463722397475
1033801,20190325_1879,2019-03-25,1879,993.0,993.0,962.0,971.0,59700,1.0,9.0,False,-0.0098039215686274
1033802,20190325_1882,2019-03-25,1882,2979.0,2979.0,2926.0,2950.0,14500,1.0,120.0,False,-0.0305921052631579
1033803,20190325_1884,2019-03-25,1884,6520.0,6580.0,6470.0,6570.0,17200,1.0,200.0,False,-0.0296296296296296
1033804,20190325_1885,2019-03-25,1885,1536.0,1570.0,1502.0,1562.0,555500,1.0,30.0,False,-0.0067650676506765
1033806,20190325_1888,2019-03-25,1888,1495.0,1500.0,1483.0,1494.0,35000,1.0,47.0,False,-0.0202482037883736
1033807,20190325_1890,2019-03-25,1890,439.0,439.0,429.0,434.0,259500,1.0,12.0,False,-0.0264900662251655
1033808,20190325_1893,2019-03-25,1893,522.0,522.0,510.0,520.0,2919200,1.0,18.0,False,-0.034090909090909
1033809,20190325_1898,2019-03-25,1898,603.0,604.0,595.0,603.0,171000,1.0,25.0,False,-0.0275526742301458
1033811,20190325_1911,2019-03-25,1911,1489.0,1493.0,1456.0,1468.0,527500,1.0,20.0,False,-0.0052459016393442
1033812,20190325_1914,2019-03-25,1914,378.0,379.0,372.0,379.0,117700,1.0,8.0,False,-0.0051679586563307
1033813,20190325_1921,2019-03-25,1921,350.0,350.0,343.0,344.0,59500,1.0,8.0,False,-0.0192837465564738
1033814,20190325_1925,2019-03-25,1925,3496.0,3496.0,3420.0,3444.0,1603900,1.0,60.0,False,-0.017260579064588
1033815,20190325_1926,2019-03-25,1926,1397.0,1411.0,1387.0,1402.0,239000,1.0,38.0,False,-0.0101078167115903
1033817,20190325_1929,2019-03-25,1929,610.0,610.0,602.0,609.0,125500,1.0,20.0,False,-0.017799352750809
1033818,20190325_1930,2019-03-25,1930,878.0,885.0,874.0,883.0,56500,1.0,18.0,False,-0.0075816993464051
1033819,20190325_1934,2019-03-25,1934,826.0,826.0,798.0,802.0,71300,1.0,10.0,False,-0.0047169811320755
1033820,20190325_1938,2019-03-25,1938,1403.0,1406.0,1400.0,1400.0,4300,1.0,18.0,False,0.0
1033821,20190325_1939,2019-03-25,1939,2684.0,2693.0,2673.0,2693.0,3600,1.0,45.0,False,-0.0072992700729926
1033822,20190325_1941,2019-03-25,1941,2304.0,2305.0,2266.0,2275.0,78000,1.0,52.0,False,-0.0221937686726418
1033823,20190325_1942,2019-03-25,1942,971.0,972.0,954.0,960.0,765500,1.0,13.0,False,-0.0122448979591837
1033824,20190325_1944,2019-03-25,1944,1778.0,1799.0,1764.0,1796.0,588500,1.0,14.0,False,-0.0117083555082491
1033825,20190325_1945,2019-03-25,1945,966.0,966.0,947.0,948.0,49000,1.0,11.0,False,-0.0121703853955374
1033826,20190325_1946,2019-03-25,1946,3075.0,3075.0,3005.0,3005.0,8000,1.0,50.0,False,-0.0175999999999999
1033827,20190325_1949,2019-03-25,1949,1848.0,1848.0,1813.0,1818.0,41700,1.0,35.0,False,-0.0036687631027253
1033828,20190325_1950,2019-03-25,1950,2311.0,2311.0,2236.0,2240.0,68400,1.0,35.0,False,-0.0204251771571488
1033829,20190325_1951,2019-03-25,1951,2940.0,2940.0,2901.0,2931.0,479500,1.0,38.0,False,0.0003334444814937
1033830,20190325_1952,2019-03-25,1952,2007.0,2007.0,1949.0,1950.0,50800,1.0,35.0,False,-0.0014527845036319
1033832,20190325_1959,2019-03-25,1959,3455.0,3455.0,3360.0,3415.0,325100,1.0,50.0,False,-0.0158045977011493
1033833,20190325_1961,2019-03-25,1961,1220.0,1220.0,1209.0,1216.0,178400,1.0,20.0,False,-0.0152733118971061
1033834,20190325_1963,2019-03-25,1963,1490.0,1492.0,1450.0,1463.0,1486000,1.0,12.0,False,0.0013297872340425
1033835,20190325_1965,2019-03-25,1965,922.0,922.0,900.0,904.0,13400,1.0,11.0,False,-0.0332963374028857
1033837,20190325_1968,2019-03-25,1968,2430.0,2430.0,2348.0,2356.0,43400,1.0,80.0,False,-0.0098360655737704
1033838,20190325_1969,2019-03-25,1969,1766.0,1768.0,1734.0,1748.0,98300,1.0,25.0,False,-0.0098846787479407
1033839,20190325_1973,2019-03-25,1973,2624.0,2638.0,2582.0,2610.0,85600,1.0,38.0,False,0.012294623896278
1033840,20190325_1975,2019-03-25,1975,3000.0,3000.0,2878.0,2901.0,6300,1.0,57.5,False,-0.0098684210526315
1033841,20190325_1976,2019-03-25,1976,766.0,766.0,746.0,749.0,318200,1.0,12.0,False,-0.0025477707006369
1033842,20190325_1979,2019-03-25,1979,3225.0,3225.0,3115.0,3190.0,130200,1.0,52.0,False,-0.0221565731166912
1033843,20190325_1980,2019-03-25,1980,2582.0,2582.0,2506.0,2507.0,8700,1.0,48.0,False,-0.0007350238882763
1033844,20190325_1981,2019-03-25,1981,734.0,758.0,734.0,758.0,600,1.0,15.0,False,-0.012
1033845,20190325_1982,2019-03-25,1982,1900.0,1900.0,1853.0,1863.0,33800,1.0,40.0,False,-0.0175892395240558
1033846,20190325_2001,2019-03-25,2001,1917.0,1922.0,1887.0,1892.0,164900,1.0,15.0,False,-0.0132248219735503
1033847,20190325_2002,2019-03-25,2002,2500.0,2514.0,2454.0,2459.0,621500,1.0,16.0,False,-0.0046765393608729
1033848,20190325_2003,2019-03-25,2003,6180.0,6280.0,6180.0,6200.0,4600,1.0,100.0,False,-0.011111111111111
1033849,20190325_2004,2019-03-25,2004,3060.0,3060.0,3005.0,3005.0,34200,1.0,25.0,False,-0.0162074554294975
1033851,20190325_2053,2019-03-25,2053,1211.0,1211.0,1177.0,1183.0,40800,1.0,13.0,False,-0.0386784850926672
1033852,20190325_2060,2019-03-25,2060,181.0,181.0,174.0,177.0,639800,1.0,4.5,False,-0.0054945054945054
1033853,20190325_2108,2019-03-25,2108,2041.0,2041.0,2005.0,2018.0,18200,1.0,80.0,False,-0.0791607057701477
1033854,20190325_2109,2019-03-25,2109,2927.0,2927.0,2866.0,2873.0,111300,1.0,55.0,False,-0.0248046211348963
1033855,20190325_2114,2019-03-25,2114,610.0,611.0,607.0,611.0,10900,1.0,11.0,False,-0.0506535947712418
1033856,20190325_2117,2019-03-25,2117,2107.0,2107.0,2083.0,2087.0,20200,1.0,34.0,False,-0.0180694246314788
1033857,20190325_2120,2019-03-25,2120,555.0,562.0,549.0,558.0,1171600,1.0,0.0,False,0.0283687943262411
1033858,20190325_2121,2019-03-25,2121,2570.0,2612.0,2541.0,2598.0,462100,1.0,60.0,False,-0.0147003392385978
1033860,20190325_2127,2019-03-25,2127,2999.0,3030.0,2964.0,3025.0,769000,1.0,11.0,False,-0.0080515297906602
1033861,20190325_2130,2019-03-25,2130,1746.0,1809.0,1709.0,1793.0,341400,1.0,11.5,False,0.0145903479236813
1033862,20190325_2146,2019-03-25,2146,2560.0,2578.0,2492.0,2495.0,668300,1.0,25.0,False,0.0134546893549662
1033863,20190325_2148,2019-03-25,2148,451.0,458.0,433.0,458.0,439600,1.0,6.0,False,0.0315315315315314
1033868,20190325_2158,2019-03-25,2158,529.0,532.0,514.0,527.0,290400,1.0,3.0,False,-0.036697247706422
1033871,20190325_2170,2019-03-25,2170,796.0,797.0,773.0,780.0,454700,1.0,1.8,False,0.0177890724269378
1033872,20190325_2175,2019-03-25,2175,1953.0,1957.0,1863.0,1881.0,363100,1.0,7.5,False,0.0220286885245901
1033873,20190325_2181,2019-03-25,2181,1812.0,1841.0,1766.0,1781.0,1448000,1.0,10.0,False,0.0038525041276828
1033874,20190325_2183,2019-03-25,2183,1450.0,1451.0,1391.0,1394.0,72200,1.0,12.0,False,-0.0186246418338108
1033875,20190325_2185,2019-03-25,2185,2061.0,2104.0,2054.0,2099.0,2500,1.0,0.0,False,0.0056127221702526
1033878,20190325_2201,2019-03-25,2201,4915.0,4920.0,4790.0,4830.0,144800,1.0,50.0,False,-0.0181634712411705
1033879,20190325_2204,2019-03-25,2204,4490.0,4490.0,4425.0,4435.0,11100,1.0,85.0,False,-0.0308030803080308
1033880,20190325_2206,2019-03-25,2206,5800.0,5820.0,5720.0,5750.0,133600,1.0,30.0,False,-0.0016920473773265
1033881,20190325_2207,2019-03-25,2207,1440.0,1467.0,1422.0,1467.0,12100,1.0,20.0,False,-0.0194678780012979
1033882,20190325_2208,2019-03-25,2208,1970.0,1970.0,1922.0,1969.0,9800,1.0,11.0,False,-0.0144107050952135
1033883,20190325_2209,2019-03-25,2209,2509.0,2509.0,2457.0,2478.0,14400,1.0,24.0,False,-0.0111332007952286
1033887,20190325_2220,2019-03-25,2220,5360.0,5370.0,5320.0,5370.0,16000,1.0,36.0,False,-0.0181159420289854
1033888,20190325_2221,2019-03-25,2221,4330.0,4330.0,4250.0,4310.0,1100,1.0,22.0,False,-0.011574074074074
1033889,20190325_2222,2019-03-25,2222,4250.0,4265.0,4155.0,4180.0,76700,1.0,40.0,False,0.0069686411149825
1033891,20190325_2229,2019-03-25,2229,3000.0,3005.0,2961.0,2978.0,446500,1.0,48.0,False,-0.0200328407224958
1033892,20190325_2264,2019-03-25,2264,3665.0,3665.0,3585.0,3600.0,226900,1.0,50.0,False,0.0066489361702126
1033894,20190325_2267,2019-03-25,2267,7610.0,7640.0,7510.0,7540.0,306100,1.0,24.0,False,0.0051880674448767
1033896,20190325_2269,2019-03-25,2269,8930.0,8940.0,8750.0,8760.0,326900,1.0,65.0,False,-0.0111358574610245
1033897,20190325_2270,2019-03-25,2270,2696.0,2701.0,2663.0,2674.0,141600,1.0,40.0,False,-0.0117087449688986
1033898,20190325_2281,2019-03-25,2281,2100.0,2103.0,2045.0,2067.0,183000,1.0,30.0,False,-0.0118091639111951
1033899,20190325_2282,2019-03-25,2282,3985.0,3990.0,3940.0,3965.0,470700,1.0,90.0,False,-0.025703794369645
1033900,20190325_2288,2019-03-25,2288,1895.0,1895.0,1861.0,1882.0,34700,1.0,35.0,False,-0.0172939979654119
1033903,20190325_2296,2019-03-25,2296,691.0,694.0,685.0,692.0,598200,1.0,17.0,False,-0.0401662049861495
1033906,20190325_2307,2019-03-25,2307,1027.0,1027.0,1003.0,1019.0,15300,1.0,20.0,False,-0.0009784735812132
1033907,20190325_2309,2019-03-25,2309,1583.0,1583.0,1545.0,1566.0,29100,1.0,5.0,False,-0.001889168765743
1033909,20190325_2317,2019-03-25,2317,1132.0,1140.0,1113.0,1120.0,552900,1.0,9.5,False,0.022585128561501
1033911,20190325_2326,2019-03-25,2326,8460.0,8770.0,8410.0,8760.0,133600,1.0,30.0,False,0.0351473922902494
1033912,20190325_2327,2019-03-25,2327,2919.0,2919.0,2877.0,2906.0,117400,1.0,27.5,False,0.0309629125552908
1033913,20190325_2329,2019-03-25,2329,594.0,607.0,592.0,605.0,5300,1.0,16.0,False,-0.0265780730897009
1033914,20190325_2331,2019-03-25,2331,4680.0,4685.0,4615.0,4640.0,245600,1.0,31.0,False,0.0020833333333334
1033915,20190325_2335,2019-03-25,2335,799.0,799.0,778.0,783.0,21800,1.0,16.0,False,-0.0109622411693057
1033917,20190325_2349,2019-03-25,2349,1269.0,1314.0,1269.0,1305.0,12400,1.0,20.0,False,-0.0078125
1033919,20190325_2359,2019-03-25,2359,1175.0,1184.0,1153.0,1166.0,75000,1.0,20.0,False,-0.0191666666666666
1033920,20190325_2371,2019-03-25,2371,1973.0,2004.0,1971.0,1989.0,656400,1.0,18.0,False,0.0091434071222329
1033921,20190325_2372,2019-03-25,2372,1451.0,1467.0,1431.0,1459.0,135200,1.0,10.0,False,0.0061141304347827
1033922,20190325_2374,2019-03-25,2374,540.0,546.0,535.0,545.0,31900,1.0,14.0,False,-0.0212765957446808
1033923,20190325_2378,2019-03-25,2378,2060.0,2071.0,2036.0,2049.0,108200,1.0,18.0,False,-0.04921165790731
1033927,20190325_2393,2019-03-25,2393,1313.0,1313.0,1288.0,1292.0,5900,1.0,39.0,False,-0.0216550657385924
1033928,20190325_2395,2019-03-25,2395,830.0,838.0,824.0,829.0,291100,1.0,0.0,False,0.0727923627684963
1033929,20190325_2412,2019-03-25,2412,1995.0,1996.0,1936.0,1954.0,491800,1.0,25.0,False,0.0097181729834792
1033930,20190325_2413,2019-03-25,2413,1797.0,1808.0,1767.0,1770.0,2333900,1.0,7.0,False,0.0212071778140292
1033934,20190325_2432,2019-03-25,2432,1701.0,1706.0,1690.0,1697.0,868500,1.0,40.0,False,-0.0176991150442478
1033935,20190325_2433,2019-03-25,2433,1762.0,1769.0,1725.0,1738.0,462000,1.0,14.0,False,-0.0011043622308116
1033936,20190325_2440,2019-03-25,2440,723.0,723.0,708.0,710.0,114900,1.0,8.0,False,0.0027397260273973
1033937,20190325_2445,2019-03-25,2445,660.0,662.0,646.0,660.0,47800,1.0,7.0,False,0.0074515648286139
1033938,20190325_2453,2019-03-25,2453,1544.0,1585.0,1481.0,1576.0,306900,1.0,7.0,False,0.0176991150442478
1033941,20190325_2469,2019-03-25,2469,2460.0,2460.0,2408.0,2429.0,9800,1.0,17.5,False,0.0904298459042984
1033943,20190325_2475,2019-03-25,2475,3060.0,3060.0,2930.0,3020.0,52700,1.0,13.5,False,0.0080385852090032
1033946,20190325_2489,2019-03-25,2489,405.0,407.0,397.0,400.0,702100,1.0,2.4,False,0.019559902200489
1033949,20190325_2497,2019-03-25,2497,1435.0,1450.0,1411.0,1448.0,153500,1.0,2.0,False,0.0326752893124575
1033950,20190325_2498,2019-03-25,2498,1927.0,1938.0,1903.0,1918.0,4600,1.0,0.0,False,0.0196891191709844
1033954,20190325_2531,2019-03-25,2531,1327.0,1329.0,1305.0,1312.0,649900,1.0,18.0,False,-0.0183553597650514
1033956,20190325_2540,2019-03-25,2540,2111.0,2120.0,2106.0,2113.0,3500,1.0,40.0,False,-0.0159525979945305
1033960,20190325_2588,2019-03-25,2588,1605.0,1940.0,1605.0,1617.0,25000,1.0,0.0,False,-0.039039039039039
1033963,20190325_2594,2019-03-25,2594,2147.0,2150.0,2117.0,2129.0,117100,1.0,9.0,False,-0.017121702915317
1033964,20190325_2602,2019-03-25,2602,3410.0,3410.0,3325.0,3345.0,90800,1.0,35.0,False,-0.0219619326500731
1033965,20190325_2607,2019-03-25,2607,3660.0,3675.0,3610.0,3645.0,273700,1.0,25.0,False,-0.0079470198675496
1033966,20190325_2612,2019-03-25,2612,5330.0,5410.0,5280.0,5370.0,5900,1.0,115.0,False,-0.0332717190388169
1033967,20190325_2613,2019-03-25,2613,4120.0,4145.0,4115.0,4115.0,41500,1.0,45.0,False,0.0011820330969267
1033974,20190325_2676,2019-03-25,2676,997.0,997.0,986.0,995.0,25700,1.0,12.0,False,-0.0354330708661417
1033976,20190325_2681,2019-03-25,2681,1544.0,1546.0,1502.0,1505.0,206000,1.0,17.0,False,0.0039708802117803
1033979,20190325_2692,2019-03-25,2692,5000.0,5000.0,4915.0,4950.0,36700,1.0,37.5,False,0.0
1033980,20190325_2694,2019-03-25,2694,77.0,78.0,77.0,77.0,233600,1.0,0.5,False,-0.0506329113924051
1033984,20190325_2705,2019-03-25,2705,2353.0,2360.0,2350.0,2360.0,19900,1.0,25.0,False,-0.0500631047538914
1033985,20190325_2715,2019-03-25,2715,1727.0,1729.0,1671.0,1696.0,31600,1.0,36.0,False,-0.0034129692832765
1033987,20190325_2729,2019-03-25,2729,2575.0,2598.0,2573.0,2595.0,20700,1.0,55.0,False,-0.0207625519063797
1033988,20190325_2730,2019-03-25,2730,995.0,997.0,984.0,989.0,1046400,1.0,14.0,False,0.0079760717846459
1033989,20190325_2733,2019-03-25,2733,3870.0,3875.0,3775.0,3805.0,58400,1.0,40.0,False,0.0127713920817369
1033991,20190325_2737,2019-03-25,2737,2496.0,2498.0,2481.0,2495.0,4300,1.0,90.0,False,-0.0272835112692764
1033993,20190325_2749,2019-03-25,2749,286.0,293.0,280.0,290.0,403300,1.0,3.5,False,0.0069444444444444
1033996,20190325_2753,2019-03-25,2753,3735.0,3745.0,3715.0,3730.0,31300,1.0,50.0,False,-0.032
1033997,20190325_2760,2019-03-25,2760,1837.0,1837.0,1790.0,1806.0,39200,1.0,40.0,False,-0.0280929227444624
1033999,20190325_2763,2019-03-25,2763,1384.0,1395.0,1374.0,1377.0,17300,1.0,29.0,False,-0.0261669024045261
1034000,20190325_2767,2019-03-25,2767,702.0,718.0,688.0,702.0,145500,1.0,10.0,False,0.0210378681626928
1034001,20190325_2768,2019-03-25,2768,398.0,399.0,393.0,398.0,11750100,1.0,9.5,False,-0.0347394540942928
1034002,20190325_2780,2019-03-25,2780,1291.0,1297.0,1242.0,1282.0,45100,1.0,16.0,False,0.0124804992199687
1034003,20190325_2782,2019-03-25,2782,3695.0,3775.0,3630.0,3765.0,251700,1.0,30.0,False,0.0026917900403768
1034004,20190325_2784,2019-03-25,2784,3140.0,3150.0,3075.0,3090.0,462800,1.0,24.0,False,0.0031007751937983
1034005,20190325_2790,2019-03-25,2790,1603.0,1603.0,1550.0,1581.0,1600,1.0,19.0,False,0.0
1034008,20190325_2801,2019-03-25,2801,5400.0,5410.0,5250.0,5280.0,646000,1.0,20.0,False,0.0036429872495447
1034009,20190325_2802,2019-03-25,2802,1752.5,1758.5,1743.0,1754.0,1547700,1.0,16.0,False,-0.0063186813186812
1034010,20190325_2804,2019-03-25,2804,2120.0,2138.0,2120.0,2138.0,2000,1.0,20.0,False,-0.01441190144119
1034011,20190325_2805,2019-03-25,2805,4175.0,4210.0,4160.0,4210.0,2600,1.0,20.0,False,-0.0259128386336866
1034012,20190325_2806,2019-03-25,2806,1835.0,1848.0,1830.0,1848.0,1400,1.0,20.0,False,-0.0233062330623305
1034014,20190325_2810,2019-03-25,2810,4350.0,4380.0,4320.0,4355.0,294500,1.0,22.0,False,-0.0154355016538036
1034016,20190325_2814,2019-03-25,2814,1494.0,1494.0,1467.0,1474.0,1100,1.0,15.0,False,-0.000669344042838
1034017,20190325_2815,2019-03-25,2815,5920.0,5990.0,5810.0,5960.0,90300,1.0,46.0,False,-0.0274636510500807
1034018,20190325_2819,2019-03-25,2819,2217.0,2218.0,2200.0,2202.0,21700,1.0,15.0,False,-0.0133214920071047
1034020,20190325_2831,2019-03-25,2831,2710.0,2740.0,2700.0,2700.0,6300,1.0,18.0,False,-0.0423048869438366
1034021,20190325_2871,2019-03-25,2871,2685.0,2693.0,2646.0,2693.0,588300,1.0,16.0,False,-0.0081001472754049
1034022,20190325_2874,2019-03-25,2874,891.0,892.0,883.0,883.0,105700,1.0,11.5,False,-0.0043715846994535
1034023,20190325_2875,2019-03-25,2875,4165.0,4165.0,4105.0,4140.0,561800,1.0,30.0,False,-0.0070505287896591
1034024,20190325_2882,2019-03-25,2882,1707.0,1726.0,1700.0,1721.0,42600,1.0,3.75,False,-0.0075625363583479
1034026,20190325_2897,2019-03-25,2897,7510.0,7530.0,7310.0,7430.0,412200,1.0,55.0,False,-0.0051746442432082
1034027,20190325_2899,2019-03-25,2899,2618.0,2618.0,2547.0,2556.0,15800,1.0,15.5,False,-0.0315433721366879
1034029,20190325_2908,2019-03-25,2908,2229.0,2229.0,2194.0,2197.0,69600,1.0,19.0,False,-0.0207780725022104
1034032,20190325_2915,2019-03-25,2915,2181.0,2183.0,2148.0,2175.0,41500,1.0,15.0,False,-0.0017667844522968
1034034,20190325_2922,2019-03-25,2922,1723.0,1729.0,1713.0,1720.0,78300,1.0,10.0,False,-0.012316715542522
1034039,20190325_2931,2019-03-25,2931,671.0,673.0,656.0,668.0,586300,1.0,0.0,False,0.0087719298245614
1034041,20190325_3002,2019-03-25,3002,4645.0,4645.0,4565.0,4620.0,53200,1.0,100.0,False,-0.0304942166140904
